,Historical,Variance-Covariance,RiskMetrics,CCC-GARCH,Copula-GARCH Student,Copula-GARCH Gaussian,Copula-GARCH Plackett,Copula-GARCH Clayton,Copula-GARCH Rotated Clayton,Copula-GARCH SJC,Copula-GARCH Frank,Copula-GARCH Gumbel,Copula-GARCH Rotated Gumbel,Copula-MSM Student,Copula-MSM Gaussian,Copula-MSM Plackett,Copula-MSM Clayton
2014-07-22,-1.7682407358493757,-1.7260718586689163,-1.056059966331059,-1.2445193247125792,-1.244544149906172,-1.244532941115898,-1.2348247778537085,-1.2534617424272765,-1.1585218361564285,-1.2389435428417348,-1.2409173456100535,-1.2282953997525918,-1.2508334902494411,-1.287724752231698,-1.2884217105730855,-1.2837437835708565,-1.2982128264025548
2014-07-23,-1.7682407358493757,-1.7237127262289045,-1.0523041092475744,-1.2096102445142167,-1.2096303464891247,-1.2096189909439703,-1.2001590263949855,-1.2183027262832165,-1.125888709936211,-1.2037921475415396,-1.211151547924538,-1.1938090917711128,-1.215749912138878,-1.2950633136802847,-1.296755326076403,-1.2936434558854577,-1.3067071317198071
2014-07-24,-1.7682407358493757,-1.723579823783454,-1.0267170246504915,-1.1541397067808246,-1.1541546808750354,-1.154144355943037,-1.1450605691887197,-1.1624624596022866,-1.0739458797880033,-1.148528204925639,-1.1613141479733384,-1.138987363107692,-1.1600138364152217,-1.1667794476343742,-1.1673813684600474,-1.1631273191837097,-1.1764567217576498
2014-07-25,-1.7682407358493757,-1.721552216615261,-0.9954426660890984,-1.1003987926515388,-1.1004077162625348,-1.100397961019847,-1.091703285920523,-1.1083630962239104,-1.023625934792059,-1.0949737771932984,-1.111230230478749,-1.085880552512861,-1.1060194846915932,-1.08618948745179,-1.086743060133714,-1.0826026076839703,-1.0953016840408631
2014-07-28,-1.7682407358493757,-1.719196098190648,-0.985574004587372,-1.0967448184875643,-1.096749829158246,-1.0967394864694444,-1.0880905915886652,-1.1047469937884455,-1.019855008984598,-1.091777718151303,-1.10356033850708,-1.0822124864916725,-1.102377425115578,-1.088891597347738,-1.089436117362255,-1.0850903520635409,-1.0981883102613563
2014-07-29,-1.7291612678357058,-1.7127605217324957,-0.9556712794570148,-1.0517302455077535,-1.051752491683131,-1.0517427977163003,-1.0434059638221331,-1.0594872740520371,-0.9776320744086392,-1.0465478465961515,-1.0583513598637897,-1.0377238628765244,-1.057196896989317,-1.0155090519512413,-1.0160382456594366,-1.0119090262874968,-1.0242756137692188
2014-07-30,-1.7291612678357058,-1.7132989612019305,-0.932093891527817,-1.0318575073042482,-1.0318732196715212,-1.0318646106666225,-1.023641172818608,-1.0395182393676357,-0.9586454850816716,-1.0268601491626514,-1.038477612028985,-1.018001456672731,-1.0372603491709262,-1.0507061799334465,-1.052131406086643,-1.0489927231435108,-1.060532032117934
2014-07-31,-1.7291612678357058,-1.712666740443288,-0.9084318845820816,-0.9968559843536864,-0.9968657651613874,-0.9968583199815236,-0.9888656649009177,-1.0042841252105696,-0.9258703545339084,-0.9921659982276364,-1.0032997512000763,-0.9833983265009262,-1.0020923050808923,-1.022801846887038,-1.0242063910348542,-1.020996969612583,-1.0323972243200903
2014-08-01,-1.7682407358493757,-1.717848296553826,-1.2114584218661844,-1.4893959720680867,-1.4894008492726991,-1.4893972648207732,-1.477689554385053,-1.500096744009561,-1.3861704235908314,-1.4816559846425912,-1.4877512288551584,-1.469862180745828,-1.4969175369498116,-1.535565337872573,-1.5364458823461111,-1.5287617454163198,-1.5488157544232088
2014-08-04,-1.7682407358493757,-1.7151267742478913,-1.1824929891127212,-1.4178477687822584,-1.4178439384992634,-1.4178420788221937,-1.4067107000168602,-1.428131816150472,-1.3193808869699843,-1.41096345262031,-1.417016844037268,-1.3992188448768033,-1.4250742359179538,-1.4310302110657702,-1.4319049002402386,-1.425738060011439,-1.4431573016462065
2014-08-05,-1.7682407358493757,-1.712601666033529,-1.182193175584137,-1.3768232701970868,-1.3768114234871678,-1.3768073038087962,-1.3660511283771457,-1.3867815481065815,-1.2811340648919078,-1.3693635463563518,-1.385337118034119,-1.3587355630316476,-1.3838208046795732,-1.411498079926136,-1.412377717890587,-1.406341664371255,-1.4234400041536652
2014-08-06,-1.7682407358493757,-1.714021330195227,-1.1953340066675917,-1.3934946597952678,-1.3934700768692023,-1.393468462547908,-1.3825638621576075,-1.4035947390566976,-1.2965808172727022,-1.3858135730486445,-1.392680351280636,-1.3751614017025968,-1.4005885721161448,-1.4551576854538,-1.4560495238713784,-1.4492329374902435,-1.4676326833402524
2014-08-07,-1.7682407358493757,-1.7142437687110008,-1.1589672481477813,-1.3173525994921833,-1.317324361929235,-1.3173204520842698,-1.3070526001584644,-1.3269098555320402,-1.225598015372699,-1.3106907903955831,-1.3255329576813837,-1.3000099395294291,-1.3240658559911909,-1.332929961035686,-1.3337994898152898,-1.3284721708582905,-1.3442964634322705
2014-08-08,-1.7682407358493757,-1.714618127524642,-1.1422701307041367,-1.2882617052724297,-1.288244740866271,-1.288235694219915,-1.278233830426395,-1.297609461697013,-1.1983955709721414,-1.2817460331799448,-1.2888571429655593,-1.271301538773896,-1.2948329743526823,-1.3111841496117087,-1.3119421337414103,-1.3065379618882742,-1.3221981396939082
2014-08-11,-1.7291612678357058,-1.7048782740685036,-1.1765657109740328,-1.3092601444264926,-1.309307769306684,-1.30930197977131,-1.298969048216281,-1.3189287488317727,-1.2169143631020785,-1.3030779584132632,-1.31760414242352,-1.2918062468195357,-1.3160650133042884,-1.3649478936047237,-1.3656298421804156,-1.3591058128048177,-1.3765729275844187
2014-08-12,-1.7291612678357058,-1.7048861732555265,-1.1573167043247274,-1.261296456230705,-1.2613394493975,-1.261332518229406,-1.2513750199197398,-1.2706152875234409,-1.172257575040345,-1.2552264494154772,-1.269331776831368,-1.2444750011005885,-1.267855050995332,-1.2997291089542786,-1.3004079914310198,-1.2946038849856325,-1.3107534780029944
2014-08-13,-1.7291612678357058,-1.7039316318078848,-1.1255342885149386,-1.2091654812093482,-1.2092065750013412,-1.2091991952240475,-1.1996317790535964,-1.218138078023672,-1.1234687772756542,-1.203203925342646,-1.2169026460735766,-1.1929654711854494,-1.2154786622943872,-1.2110877672952367,-1.21174279112746,-1.206818759138518,-1.2215128123066816
2014-08-14,-1.7291612678357058,-1.703761417459973,-1.1428688457062672,-1.2151577756935357,-1.2152030705476158,-1.2151952914322093,-1.2056050364744832,-1.2241891694355578,-1.129067377532132,-1.2094215037467548,-1.2129394725487683,-1.198877353663519,-1.221514121215474,-1.24774379054705,-1.2482329775151793,-1.2412623495800157,-1.2586732488286243
2014-08-15,-1.7291612678357058,-1.7032773775283416,-1.1214620576445564,-1.1695015363139007,-1.169541625582402,-1.169534238194374,-1.1602719155323968,-1.1781970963924877,-1.0864909270353702,-1.163764393276692,-1.168887970156531,-1.1538054176013313,-1.1756228661547934,-1.1702270501329002,-1.1708105052628754,-1.165352840346524,-1.1799142731733117
2014-08-18,-1.7291612678357058,-1.7033630101956492,-1.0885724294893435,-1.1190580891012158,-1.1190979452697831,-1.119091714882565,-1.110185077080896,-1.1273895785693078,-1.0395679189667362,-1.1138287196501513,-1.11843760515914,-1.1040269230627546,-1.1249218546227744,-1.103605548518164,-1.1047471178470305,-1.1018589743607397,-1.1123194355189086
2014-08-19,-1.7291612678357058,-1.7030525978619186,-1.1170456710779944,-1.1475555075498,-1.147596599067904,-1.147587552061382,-1.1385097378753934,-1.1560419208837422,-1.0664233892962387,-1.1418173358948562,-1.1462074471165842,-1.132250146680985,-1.1535316054471216,-1.1560844197127067,-1.156686287594345,-1.1515847080129786,-1.1654148294163156
2014-08-20,-1.7291612678357058,-1.7025682376932925,-1.0988888143023636,-1.1152152324191444,-1.1152767084543074,-1.1152665680498235,-1.1064008754400485,-1.1234532625881533,-1.0366016635323685,-1.1096118075544468,-1.114668454530204,-1.1004237355993496,-1.1210237193298154,-1.1761931510608,-1.1779948081486764,-1.1753532289749873,-1.1873355173627906
2014-08-21,-1.7291612678357058,-1.7027744033859038,-1.0663736546061169,-1.070059995656239,-1.0701146292289458,-1.070107300301797,-1.0615250293429677,-1.0780036637053791,-0.994284661071003,-1.0646844827247384,-1.076907110365859,-1.0557781317218933,-1.0756554800399156,-1.060174545456647,-1.0612071234088758,-1.058516928319995,-1.0683261070118584
2014-08-22,-1.7291612678357058,-1.7029415451070002,-1.037321617355669,-1.0298255301676913,-1.0298765929708522,-1.0298699614043867,-1.021542718398792,-1.0375035945313846,-0.9565720508923632,-1.0245675489539534,-1.036458100703156,-1.0159994677596038,-1.0352295169515449,-1.0137617888382109,-1.014700030968229,-1.0118737437953162,-1.021634426320173
2014-08-25,-1.7291612678357058,-1.7031035129975136,-1.0057867415211768,-0.9950305432943046,-0.9950771224110546,-0.9950712513241154,-0.9869929933539852,-1.002480378774622,-0.9239594846504496,-0.9898279627857876,-0.9955273852057904,-0.9816038440688242,-1.0002738679509204,-0.984445383929142,-0.9853119788147008,-0.98228448040056,-0.9921887720462612
2014-08-26,-1.7291612678357058,-1.7027157611624808,-0.9915290534659372,-0.9744577165094938,-0.9745023952976564,-0.9744964660521462,-0.9665413693049406,-0.9817666528206972,-0.9046710584948252,-0.9692767155435644,-0.973298945140204,-0.9612717006785998,-0.9796034500721956,-0.9809105904429136,-0.9815972285388695,-0.9778580138272752,-0.9886597037243732
2014-08-27,-1.7291612678357058,-1.7002920392289207,-0.9646315749246184,-0.9392023661235576,-0.9392597545377506,-0.939253956261514,-0.9315051117420576,-0.9462931175155512,-0.8715741034456475,-0.9346595430557494,-0.938130947197409,-0.9264240825916218,-0.9441949313195528,-0.9583590429289476,-0.9591585140509988,-0.9558716428672324,-0.9660473474748168
2014-08-28,-1.7291612678357058,-1.7005863390412164,-0.935251520171786,-0.9107072815248192,-0.910767862676654,-0.9107616314554228,-0.903244743386637,-0.917615652697629,-0.844920039620603,-0.905842288376246,-0.9102630281653602,-0.8982701974346359,-0.9155710777570016,-0.9346776187978484,-0.9354487690341962,-0.9321672995976648,-0.9423038082840052
2014-08-29,-1.7291612678357058,-1.7006745434435255,-0.9108945415598928,-0.8965866771446628,-0.8966456370722246,-0.8966388281389753,-0.8892482901098033,-0.9033891220138596,-0.8317981528271601,-0.891844709511786,-0.9025369802526144,-0.8843421526832772,-0.9013771892840384,-0.93148955626277,-0.9322663103558808,-0.9290118053822586,-0.9390949193408862
2014-09-02,-1.7291612678357058,-1.700530709795822,-0.8986649070167906,-0.8843537007254029,-0.8844116464430921,-0.8844043672630224,-0.8770984536624,-0.8910618077832257,-0.8204514412159939,-0.8795166746323799,-0.8902288727303,-0.8722807755792426,-0.8890799825982679,-0.7886740587604575,-0.7890700649000353,-0.7857150573162164,-0.795248963375209
2014-09-03,-1.7291612678357058,-1.7004978795039984,-0.8739141396534047,-0.8663857724425704,-0.8664536522636394,-0.8664469452259571,-0.8592843855334032,-0.8729919142195928,-0.803868012634855,-0.8616575805292389,-0.8660377965479655,-0.8545892843592574,-0.8710442074500229,-0.9467245442369652,-0.9482419415807264,-0.9451722326490208,-0.956044039526646
2014-09-04,-1.7291612678357058,-1.7010837378876855,-0.8569505779125662,-0.8765908257765279,-0.8766559644424529,-0.87665116353959,-0.8694303507113017,-0.883243706592395,-0.8137507055489935,-0.8719648072884904,-0.8769783192679441,-0.8647141497120919,-0.8812869428370725,-0.9601213027877284,-0.961673119862964,-0.9586435581248116,-0.9694805832472032
2014-09-05,-1.7291612678357058,-1.7013071531546804,-0.8343343546826713,-0.8645575198043989,-0.8646217181787622,-0.8646161128471914,-0.8575081380427276,-0.8711308053610352,-0.8025234237711334,-0.8599164270803676,-0.8703460745618927,-0.8528351744124658,-0.8691993469500175,-0.8029085593907285,-0.8034297229045879,-0.8003222275415472,-0.8099561303429538
2014-09-08,-1.7291612678357058,-1.701295194619018,-0.8313897627978233,-0.8658313376605141,-0.8658962277124744,-0.8658906311206528,-0.8587333268183852,-0.8724331604029949,-0.8035175542770635,-0.8612556953398426,-0.8652831596136484,-0.8540501392343709,-0.870493415866484,-0.9584226855610142,-0.959975583272145,-0.9569727697253096,-0.9677956393987788
2014-09-09,-1.7291612678357058,-1.7013228391392474,-0.8063298190928102,-0.8564093631037009,-0.856495551085524,-0.8564900067458786,-0.8493900332855308,-0.8630420863263544,-0.7943740014972009,-0.8519843113700997,-0.862341030286864,-0.844669120125382,-0.861106022481149,-0.8111040636164643,-0.8116089597313111,-0.808259396132127,-0.818471320850528
2014-09-10,-1.7291612678357058,-1.702554812392579,-0.8404429146194989,-0.9499455122341252,-0.9500351068908466,-0.9500306248244872,-0.9422767744756692,-0.9571932869654832,-0.8820797781279097,-0.9450964737277048,-0.9490095230182028,-0.9371106443146724,-0.9550773162340062,-1.0617896418608948,-1.0634645432937715,-1.0602915368915766,-1.0724353421896708
2014-09-11,-1.7291612678357058,-1.7024402372784568,-0.8451285294715855,-0.9513945683653364,-0.9514827443967732,-0.9514775806906358,-0.9437300485666832,-0.9586318146736952,-0.8835966529053096,-0.9465753892455726,-0.9504449697601594,-0.9385663828482744,-0.9565172450304144,-0.948730035950854,-0.9493492364793517,-0.945611548532516,-0.9571473484481996
2014-09-12,-1.7291612678357058,-1.702680269782724,-0.8204066570204227,-0.9189237206686866,-0.9190110268369254,-0.9190050961693762,-0.9115558963387445,-0.925932501247802,-0.8533355458833903,-0.914196335349702,-0.9187159375904748,-0.9065236309417624,-0.923887278784678,-0.9936915363634228,-0.9953206478593788,-0.9924517929075486,-1.0035008193555908
2014-09-15,-1.7291612678357058,-1.7037069210947955,-0.8271634709767288,-0.9561800685644348,-0.9562685628291634,-0.9562628869967852,-0.9484953308260164,-0.9634596121793146,-0.8879554238038216,-0.9513701186312316,-0.9552662784879188,-0.9432751492862996,-0.961334036165336,-0.940315674240362,-0.940919870023243,-0.937278741178808,-0.9486596890593066
2014-09-16,-1.7291612678357058,-1.704446164082606,-0.8343649832409292,-1.0093677123392797,-1.0094921817716875,-1.009452283558207,-1.0015668891199858,-1.016981043754288,-0.9390992486808476,-1.0041666206033872,-1.0161272059559217,-0.9961371238243844,-1.0148010833968368,-1.0948248145970645,-1.0965892854906485,-1.093566202066132,-1.1054872014498651
2014-09-17,-1.7291612678357058,-1.7040190940487447,-0.8629913749918806,-1.0325159884744697,-1.0326408605949364,-1.0326017759064126,-1.0244957192140876,-1.040337073943257,-0.9601962293757624,-1.0271259692732149,-1.032191646185916,-1.0189020795479584,-1.038099308887511,-1.1329904578474566,-1.134808958478354,-1.1318247351801347,-1.1441296559940677
2014-09-18,-1.7291612678357058,-1.7042122117096905,-0.8394411132237444,-0.9922205955004152,-0.992344615077998,-0.9923052552029092,-0.9845342470636148,-0.9997686325917804,-0.922547701984698,-0.9873307540874702,-0.998960139910194,-0.979112687285552,-0.9976108297249692,-1.060760413019324,-1.0625219445685907,-1.0597344413955794,-1.0712563853821102
2014-09-19,-1.7291612678357058,-1.70419967543268,-0.8473309711816203,-0.989913465799694,-0.9900374318237284,-0.9899976591459032,-0.982276224079089,-0.9974354799164724,-0.9204751460615398,-0.9847354574530196,-0.990802041334314,-0.9768630038921804,-0.9952880028780202,-1.0709594742235613,-1.0727373374277736,-1.069859972208176,-1.0816023208005443
2014-09-22,-1.7291612678357058,-1.7044118129741916,-0.8244547344523907,-0.9636913022385728,-0.96380871299622,-0.963771277071055,-0.9562144119158484,-0.9710112669728752,-0.8960496857940086,-0.9587610006691772,-0.961275559468495,-0.9509676608018376,-0.9689188781450524,-1.0264894251127177,-1.0282151465795746,-1.0253068221066737,-1.0366098380380178
2014-09-23,-1.7291612678357058,-1.7051524889442775,-0.8905347500336166,-1.0838631195551742,-1.0839940460543531,-1.0839536159420653,-1.0755451769044744,-1.0919935218361212,-1.0086734057974844,-1.0782884935175638,-1.0828714698298936,-1.0697255685205502,-1.0896679193355014,-1.1823073576852698,-1.1841638637814007,-1.1811301736685589,-1.1937723203908763
2014-09-24,-1.7291612678357058,-1.706131054831852,-0.8865888725193849,-1.0850498971362177,-1.0851802241337245,-1.0851412159407603,-1.0766713679114654,-1.09321773013143,-1.00942252810094,-1.0795354278126823,-1.092347388223129,-1.070821724845351,-1.090881595845606,-1.1613549957668832,-1.1631710737361134,-1.160509892150241,-1.1726580583429511
2014-09-25,-1.7291612678357058,-1.7061557985821956,-0.9334774157039976,-1.1227631792014474,-1.122898611372852,-1.1228584961220784,-1.11410972486518,-1.131181441471423,-1.0447844094017844,-1.1169740227909055,-1.1302733570246195,-1.1081025860270737,-1.1287733099289594,-1.225794464295094,-1.2272199978967984,-1.2233593062129218,-1.2362300632969208
2014-09-26,-1.7682407358493757,-1.7092033781802245,-1.1586788492069895,-1.4647973282878806,-1.4649692054700283,-1.464921103418112,-1.4536491518121533,-1.475606957772938,-1.3647500255934324,-1.4573834118025433,-1.4743648859963667,-1.4460101883084342,-1.472508696199876,-1.6372402927865346,-1.6382382030867328,-1.6268870040273935,-1.6528267520898667
2014-09-29,-1.7682407358493757,-1.7087907188671634,-1.184611872494198,-1.448737989302121,-1.4489015655745057,-1.4488541715673071,-1.4377136164374746,-1.4594027162394068,-1.3498640260413042,-1.441377688546324,-1.4581745670998247,-1.430184012230891,-1.456349366313363,-1.609594671182498,-1.6105818675028454,-1.5994791941814115,-1.6248597389602368
2014-09-30,-1.7682407358493757,-1.7089949875116617,-1.1512855803652904,-1.3719315303649409,-1.37208129598006,-1.372035558011599,-1.3614654146828582,-1.3820475468981828,-1.2780623959889126,-1.3651554840398743,-1.3705840657547377,-1.3543181729552165,-1.3791503942745231,-1.5066969507343917,-1.5076922624668312,-1.4973077357946325,-1.5213619988480636
2014-10-01,-1.7682407358493757,-1.7096098318296864,-1.121816327906038,-1.309907073572964,-1.310047114886049,-1.3100018863460017,-1.2999358169842077,-1.319584385939301,-1.2201169880712488,-1.303492485758475,-1.3093319966815296,-1.2930678353805332,-1.3168133304547425,-1.4137059492988646,-1.414717736194507,-1.4062381573238818,-1.4275453022348228
2014-10-02,-1.7682407358493757,-1.7125726458759165,-1.2377928814200172,-1.4816190690943174,-1.4817709879539664,-1.481719869616132,-1.4704472541578006,-1.492486487708382,-1.3808704178104525,-1.4748812360825945,-1.4800478012775204,-1.462740759799977,-1.4893734229183306,-1.592461370407535,-1.592922333838643,-1.5822503651133903,-1.606533367946053
2014-10-03,-1.7682407358493757,-1.711960605814415,-1.2006554969835084,-1.3962191026728572,-1.3963573634881414,-1.396309304969494,-1.3856511144560513,-1.4064808830865028,-1.3010493535115517,-1.3898170061683874,-1.395467263018981,-1.3783825621286532,-1.403541387662256,-1.4858295206170564,-1.486304756889171,-1.476356634410447,-1.4992577521287171
2014-10-06,-1.7682407358493757,-1.7120134306572743,-1.2406716805294562,-1.4173156115962444,-1.4174547361285543,-1.4174024197226691,-1.4065871005561963,-1.4277395823625194,-1.320560501720931,-1.4106805070873316,-1.4264412745089987,-1.3991981690173727,-1.4247605506959231,-1.5221053100655206,-1.5226096143666834,-1.5123157669012617,-1.5353325490765717
2014-10-07,-1.7682407358493757,-1.712663044326445,-1.2094038172433494,-1.356777140375693,-1.3569071975316425,-1.3568589171390013,-1.3464599871711438,-1.3667724606128564,-1.2640152670897835,-1.3504842741432204,-1.357810798849697,-1.3393925353390186,-1.3639096773559538,-1.4398361666739496,-1.440323207622196,-1.430956553596726,-1.4528316433026722
2014-10-08,-1.7682407358493757,-1.7159382332806186,-1.3283869787742553,-1.5373261865068577,-1.5374656725659124,-1.5374122239834729,-1.5256726895345556,-1.5485925663764448,-1.4327516674626397,-1.5307967200882513,-1.5471492812369143,-1.5177338838689494,-1.5453646871115765,-1.6182883515727835,-1.6188222406365096,-1.6080492090603071,-1.631986515252199
2014-10-09,-1.7682407358493757,-1.71593379917273,-1.4795413587170554,-1.7040653057385131,-1.7042154260795088,-1.7041539096089413,-1.6912545557676508,-1.7164909654372846,-1.588881279254731,-1.696627770094084,-1.714872000824918,-1.682531063843273,-1.7129366236732848,-1.752880653528927,-1.7540442973424777,-1.7441684172767238,-1.7685206335665222
2014-10-10,-1.77439363978817,-1.720978047175738,-1.6580982821922534,-1.9609706379384808,-1.961137318936997,-1.9610665348942151,-1.946308126762997,-1.975210444633004,-1.8291467470572609,-1.9527827375626596,-1.9603060258956695,-1.9363390799968,-1.971139124885772,-1.9001411341626435,-1.90138767605442,-1.8914286200143124,-1.9168432616564943
2014-10-13,-1.77439363978817,-1.7250421564476124,-1.7563251353878735,-2.0869449941062017,-2.0871247415482093,-2.0870412294700365,-2.0715201109199137,-2.101904788315225,-1.9481252888939409,-2.077193904183656,-2.083504329074748,-2.061013490767848,-2.0976511328235663,-2.0042785888164536,-2.0055856075529417,-1.995808940598947,-2.021366621343158
2014-10-14,-1.77439363978817,-1.7283090574815827,-1.8161484197040436,-2.138669615463922,-2.138844598539682,-2.1387614007132667,-2.1227514661107807,-2.1540496225669528,-1.995996613381788,-2.1289445295568576,-2.1401999094682824,-2.1120111922000557,-2.149678905006812,-2.0402267018485163,-2.0415802637653773,-2.0320888206987147,-2.057650325226546
2014-10-15,-1.77439363978817,-1.7282834185206015,-1.7634508311537438,-1.996212551134957,-1.9963659688519533,-1.9962888172650095,-1.9813462353848992,-2.0106130235836743,-1.8627606032253048,-1.9873281708754535,-2.0087971091454984,-1.971274806793903,-2.006521227475423,-1.8764445524395517,-1.877782388480907,-1.8690616304442729,-1.8924079609801496
2014-10-16,-1.77439363978817,-1.7290500270008096,-1.7238763309654772,-1.9048715103041296,-1.905012087622379,-1.904943215216212,-1.8905980474956772,-1.9186825753939305,-1.7770569326800996,-1.8965653368779776,-1.903061757662757,-1.880961219171798,-1.914752829356169,-1.693910938619476,-1.6965846708534171,-1.6899792567486596,-1.7101376976290534
2014-10-17,-1.77439363978817,-1.729217799333745,-1.6714092193591938,-1.7855977690698988,-1.785721229861221,-1.7856561336053738,-1.7722489518763878,-1.7985914550605828,-1.6654926311370573,-1.777737090968698,-1.7848640930101165,-1.7631322729736252,-1.794895797310979,-1.6033282623778502,-1.6048215786607871,-1.5982762686883072,-1.617262171432841
2014-10-20,-1.77439363978817,-1.7260841090467245,-1.6826256860086752,-1.7680299265487491,-1.7681473034666022,-1.7680861694584835,-1.7547312242335795,-1.7809575823180324,-1.6486087692340543,-1.7602596780704114,-1.7666120885298624,-1.7456619603097974,-1.7772804157006512,-1.6374507110390937,-1.6392578525220918,-1.6325190294201126,-1.652341849539945
2014-10-21,-1.77439363978817,-1.7260424004927095,-1.693399565429894,-1.7462791092964012,-1.7463867252725824,-1.7463252801137246,-1.7331876068877072,-1.7590418882979473,-1.6283236651613204,-1.7389325709047396,-1.7574047543291844,-1.7241880346631706,-1.755416019644496,-1.7118357979902783,-1.7130786984914312,-1.7046892238749,-1.72673516015784
2014-10-22,-1.77439363978817,-1.727456297846906,-1.8569061093271075,-1.953166637704764,-1.9532783783622285,-1.9532097738644951,-1.9386017475688149,-1.9673641127903192,-1.8219584838791536,-1.944862969039572,-1.9654858889185935,-1.928604085021524,-1.963326689088204,-1.9427490766240143,-1.9440212454154384,-1.934460767587159,-1.959622431053554
2014-10-23,-1.77439363978817,-1.7286375984951845,-1.8277302349535995,-1.8837244480101611,-1.8838233537528368,-1.88375720859235,-1.8697045262783307,-1.8974546118476188,-1.756924918816218,-1.875822710508813,-1.8857035828531965,-1.8599878891118515,-1.8935484798260995,-1.843422130890116,-1.844100503155528,-1.8336066274350693,-1.8583515220399285
2014-10-24,-1.77439363978817,-1.7289082815269416,-1.860026346226856,-1.8912213146166517,-1.8913127404548995,-1.8912455645961737,-1.8771829565117637,-1.9049867216098824,-1.7640290416685152,-1.883297402356088,-1.9031044292127823,-1.8674166014743367,-1.9010726408159275,-1.8717627546219595,-1.872430494913418,-1.8616464921435891,-1.8867224701742036
2014-10-27,-1.77439363978817,-1.7288973824392089,-1.825130789749178,-1.8038434683762283,-1.8039231788358137,-1.8038592070513968,-1.7904563518397405,-1.817007186961428,-1.682228544919407,-1.796270864839563,-1.815200962837081,-1.7810821167896027,-1.8132650156388384,-1.784594944113279,-1.7851879207759769,-1.774190438781044,-1.7992775579207354
2014-10-28,-1.77439363978817,-1.7285231774755256,-1.7696469109152742,-1.6990800866841964,-1.6991478690863682,-1.6990887096783711,-1.6864058210685415,-1.7115226178809528,-1.5841502908875442,-1.6920896784419133,-1.7098138345174954,-1.6775535766302547,-1.707982092385221,-1.6102247168735493,-1.6111309620935357,-1.6013795822872872,-1.624841671660544
2014-10-29,-1.7682407358493757,-1.7231855062158483,-1.81368000111138,-1.7439449477790272,-1.7440121373229118,-1.7439508629723492,-1.731005946109568,-1.7566813547378028,-1.6262206970851885,-1.7366286680194645,-1.7548864981881112,-1.7218784797948687,-1.75305792087967,-1.7529044842921366,-1.7548886807474435,-1.7467369486982172,-1.7690871542913924
2014-10-30,-1.7682407358493757,-1.72368297898502,-1.760965854940142,-1.6501843969088623,-1.650245030267292,-1.6501850190788878,-1.6379699831278969,-1.6622578922238862,-1.5385687960280396,-1.6433370079088463,-1.6605432489661305,-1.6292712823822035,-1.6588241709639615,-1.6413709784031911,-1.6433272598601918,-1.636465925549204,-1.6561741386592714
2014-10-31,-1.7682407358493757,-1.7233372919322092,-1.7189780663437668,-1.5731820841104405,-1.573232293145962,-1.5731787914103448,-1.561409951160557,-1.5847515221032482,-1.466221139789688,-1.5665685758044794,-1.568560680680866,-1.5531086097919695,-1.5814523255215915,-1.580904794863182,-1.5828284889615485,-1.5765270215016574,-1.595085677320947
2014-11-03,-1.7592756825924427,-1.71913927821756,-1.7452456329267714,-1.6017306463639909,-1.6017756762277613,-1.601721578708598,-1.5897454404256874,-1.6134812375445675,-1.4930058701948885,-1.5950740035967177,-1.6118567418019114,-1.5813288483945205,-1.6101335680939428,-1.6918494488077849,-1.6931131115993234,-1.6847955790982805,-1.706490901537913
2014-11-04,-1.7592756825924427,-1.7190653736368144,-1.692402423765767,-1.5122865541443518,-1.5123260295069094,-1.5122757677937848,-1.5009015708246338,-1.5234253551134578,-1.4092644786979676,-1.5057409971988305,-1.5218911418350194,-1.492939973331404,-1.5202462188944614,-1.5622982142177728,-1.5642541401597831,-1.558178157379012,-1.5763460277916348
2014-11-05,-1.7255119771794456,-1.7118418134805349,-1.645486953740992,-1.444389039707069,-1.4444212553574454,-1.4443733188060588,-1.4335049768010986,-1.4550625988985102,-1.345779100473674,-1.4382834960777644,-1.44541220264011,-1.4258647188911078,-1.45201474563365,-1.451264800097644,-1.4522295279002937,-1.4442791914190798,-1.4646328932271286
2014-11-06,-1.7255119771794456,-1.7104792844546528,-1.598602520654887,-1.3795168302963228,-1.3795414853072785,-1.3795011646479003,-1.3690359074850509,-1.3898115251921728,-1.284651603950437,-1.373577072760081,-1.3788278175922428,-1.361659735777734,-1.386869470559823,-1.3564768072107305,-1.3575517329179645,-1.3513547583167151,-1.3688956094460691
2014-11-07,-1.7120045874789236,-1.699156966037982,-1.5574511487663971,-1.3181073477618122,-1.3181237633508442,-1.3180855742101645,-1.3080420518059537,-1.327943661080101,-1.227158068842567,-1.3121252681203806,-1.3174459415716346,-1.3009723079334503,-1.3251320445489585,-1.3384822875028914,-1.340496121863251,-1.3373132823931224,-1.350718633819341
2014-11-10,-1.7031141004491213,-1.6947507389513194,-1.5101216302053702,-1.25338116393131,-1.2533923831483107,-1.2533555293595355,-1.2438027305002786,-1.2627894013129413,-1.1666618347875266,-1.2478040963991928,-1.2522933004621888,-1.2370384816089783,-1.2600982790489696,-1.2129232851718954,-1.2145159038193876,-1.2118926287947434,-1.2238133786084051
